role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Backend Developer","Technology","Charlotte",NC,105000,80000,140000,175000,4,0.91,BLS OES 2025,May 2026
"Backend Developer","Technology","Raleigh",NC,105000,80000,135000,175000,4,0.9,BLS OES 2025,May 2026
"Backend Developer","Technology","Salt Lake City",UT,110000,85000,145000,185000,4,0.95,BLS OES 2025,May 2026
"Backend Developer","Technology","Kansas City",MO,105000,75000,135000,170000,4,0.88,BLS OES 2025,May 2026
"Backend Developer","Technology","Columbus",OH,105000,75000,130000,170000,4,0.87,BLS OES 2025,May 2026
"Backend Developer","Technology","Detroit",MI,105000,75000,135000,170000,4,0.88,BLS OES 2025,May 2026
"iOS Developer","Technology","San Francisco",CA,175000,135000,230000,285000,3.5,1.45,BLS OES 2025,May 2026
"iOS Developer","Technology","New York",NY,165000,125000,215000,265000,3.5,1.35,BLS OES 2025,May 2026
"iOS Developer","Technology","Seattle",WA,155000,115000,200000,250000,3.5,1.25,BLS OES 2025,May 2026
"iOS Developer","Technology","Boston",MA,145000,110000,190000,240000,3.5,1.2,BLS OES 2025,May 2026
"iOS Developer","Technology","Los Angeles",CA,160000,120000,205000,255000,3.5,1.3,BLS OES 2025,May 2026
"iOS Developer","Technology","San Diego",CA,145000,110000,190000,240000,3.5,1.2,BLS OES 2025,May 2026
"iOS Developer","Technology","Sacramento",CA,140000,105000,180000,230000,3.5,1.15,BLS OES 2025,May 2026
"iOS Developer","Technology","Washington DC",DC,150000,110000,195000,240000,3.5,1.22,BLS OES 2025,May 2026
"iOS Developer","Technology","Baltimore",MD,125000,95000,160000,200000,3.5,1.02,BLS OES 2025,May 2026
"iOS Developer","Technology","Philadelphia",PA,130000,95000,165000,210000,3.5,1.05,BLS OES 2025,May 2026
"iOS Developer","Technology","Pittsburgh",PA,110000,85000,140000,180000,3.5,0.9,BLS OES 2025,May 2026
"iOS Developer","Technology","Chicago",IL,130000,100000,170000,215000,3.5,1.08,BLS OES 2025,May 2026
"iOS Developer","Technology","Austin",TX,130000,95000,165000,210000,3.5,1.05,BLS OES 2025,May 2026
"iOS Developer","Technology","Dallas",TX,120000,90000,155000,195000,3.5,0.98,BLS OES 2025,May 2026
"iOS Developer","Technology","Houston",TX,120000,90000,155000,195000,3.5,0.98,BLS OES 2025,May 2026
"iOS Developer","Technology","Denver",CO,130000,95000,165000,210000,3.5,1.05,BLS OES 2025,May 2026
"iOS Developer","Technology","Portland",OR,135000,105000,175000,220000,3.5,1.12,BLS OES 2025,May 2026
"iOS Developer","Technology","Minneapolis",MN,120000,90000,155000,190000,3.5,0.97,BLS OES 2025,May 2026
"iOS Developer","Technology","Atlanta",GA,115000,85000,150000,190000,3.5,0.95,BLS OES 2025,May 2026
"iOS Developer","Technology","Miami",FL,130000,95000,165000,210000,3.5,1.05,BLS OES 2025,May 2026
"iOS Developer","Technology","Tampa",FL,110000,85000,145000,180000,3.5,0.92,BLS OES 2025,May 2026
"iOS Developer","Technology","Phoenix",AZ,110000,85000,145000,180000,3.5,0.92,BLS OES 2025,May 2026
"iOS Developer","Technology","Las Vegas",NV,120000,90000,160000,200000,3.5,1,BLS OES 2025,May 2026
"iOS Developer","Technology","Nashville",TN,115000,85000,145000,185000,3.5,0.93,BLS OES 2025,May 2026
"iOS Developer","Technology","Charlotte",NC,110000,85000,145000,180000,3.5,0.91,BLS OES 2025,May 2026
"iOS Developer","Technology","Raleigh",NC,110000,85000,140000,180000,3.5,0.9,BLS OES 2025,May 2026
"iOS Developer","Technology","Salt Lake City",UT,115000,85000,150000,190000,3.5,0.95,BLS OES 2025,May 2026
"iOS Developer","Technology","Kansas City",MO,105000,80000,140000,175000,3.5,0.88,BLS OES 2025,May 2026
"iOS Developer","Technology","Columbus",OH,105000,80000,135000,170000,3.5,0.87,BLS OES 2025,May 2026
"iOS Developer","Technology","Detroit",MI,105000,80000,140000,175000,3.5,0.88,BLS OES 2025,May 2026
"Android Developer","Technology","San Francisco",CA,170000,130000,220000,280000,3.2,1.45,BLS OES 2025,May 2026
"Android Developer","Technology","New York",NY,160000,120000,205000,260000,3.2,1.35,BLS OES 2025,May 2026
"Android Developer","Technology","Seattle",WA,150000,110000,190000,240000,3.2,1.25,BLS OES 2025,May 2026
"Android Developer","Technology","Boston",MA,140000,105000,180000,230000,3.2,1.2,BLS OES 2025,May 2026
"Android Developer","Technology","Los Angeles",CA,155000,115000,200000,250000,3.2,1.3,BLS OES 2025,May 2026
"Android Developer","Technology","San Diego",CA,140000,105000,180000,230000,3.2,1.2,BLS OES 2025,May 2026
"Android Developer","Technology","Sacramento",CA,135000,100000,175000,220000,3.2,1.15,BLS OES 2025,May 2026
"Android Developer","Technology","Washington DC",DC,145000,105000,185000,235000,3.2,1.22,BLS OES 2025,May 2026
"Android Developer","Technology","Baltimore",MD,120000,90000,155000,195000,3.2,1.02,BLS OES 2025,May 2026
"Android Developer","Technology","Philadelphia",PA,125000,90000,160000,200000,3.2,1.05,BLS OES 2025,May 2026
"Android Developer","Technology","Pittsburgh",PA,105000,80000,135000,175000,3.2,0.9,BLS OES 2025,May 2026
"Android Developer","Technology","Chicago",IL,125000,95000,165000,205000,3.2,1.08,BLS OES 2025,May 2026
"Android Developer","Technology","Austin",TX,125000,90000,160000,200000,3.2,1.05,BLS OES 2025,May 2026
"Android Developer","Technology","Dallas",TX,115000,85000,150000,190000,3.2,0.98,BLS OES 2025,May 2026
"Android Developer","Technology","Houston",TX,115000,85000,150000,190000,3.2,0.98,BLS OES 2025,May 2026
"Android Developer","Technology","Denver",CO,125000,90000,160000,200000,3.2,1.05,BLS OES 2025,May 2026
"Android Developer","Technology","Portland",OR,130000,100000,170000,215000,3.2,1.12,BLS OES 2025,May 2026
"Android Developer","Technology","Minneapolis",MN,115000,85000,145000,185000,3.2,0.97,BLS OES 2025,May 2026
"Android Developer","Technology","Atlanta",GA,110000,85000,145000,180000,3.2,0.95,BLS OES 2025,May 2026
"Android Developer","Technology","Miami",FL,125000,90000,160000,200000,3.2,1.05,BLS OES 2025,May 2026
"Android Developer","Technology","Tampa",FL,110000,80000,140000,175000,3.2,0.92,BLS OES 2025,May 2026
"Android Developer","Technology","Phoenix",AZ,110000,80000,140000,175000,3.2,0.92,BLS OES 2025,May 2026
"Android Developer","Technology","Las Vegas",NV,120000,90000,150000,190000,3.2,1,BLS OES 2025,May 2026
"Android Developer","Technology","Nashville",TN,110000,80000,140000,180000,3.2,0.93,BLS OES 2025,May 2026
"Android Developer","Technology","Charlotte",NC,105000,80000,140000,175000,3.2,0.91,BLS OES 2025,May 2026
"Android Developer","Technology","Raleigh",NC,105000,80000,135000,175000,3.2,0.9,BLS OES 2025,May 2026
"Android Developer","Technology","Salt Lake City",UT,110000,85000,145000,180000,3.2,0.95,BLS OES 2025,May 2026
"Android Developer","Technology","Kansas City",MO,105000,75000,135000,170000,3.2,0.88,BLS OES 2025,May 2026
"Android Developer","Technology","Columbus",OH,105000,75000,130000,165000,3.2,0.87,BLS OES 2025,May 2026
"Android Developer","Technology","Detroit",MI,105000,75000,135000,170000,3.2,0.88,BLS OES 2025,May 2026
"Data Analyst","Technology","San Francisco",CA,120000,90000,155000,200000,4.1,1.45,BLS OES 2025,May 2026
"Data Analyst","Technology","New York",NY,110000,85000,145000,185000,4.1,1.35,BLS OES 2025,May 2026
"Data Analyst","Technology","Seattle",WA,105000,80000,135000,175000,4.1,1.25,BLS OES 2025,May 2026
"Data Analyst","Technology","Boston",MA,100000,75000,130000,165000,4.1,1.2,BLS OES 2025,May 2026
"Data Analyst","Technology","Los Angeles",CA,105000,80000,140000,180000,4.1,1.3,BLS OES 2025,May 2026
"Data Analyst","Technology","San Diego",CA,100000,75000,130000,165000,4.1,1.2,BLS OES 2025,May 2026
"Data Analyst","Technology","Sacramento",CA,95000,70000,125000,160000,4.1,1.15,BLS OES 2025,May 2026
"Data Analyst","Technology","Washington DC",DC,100000,75000,130000,170000,4.1,1.22,BLS OES 2025,May 2026
"Data Analyst","Technology","Baltimore",MD,85000,65000,110000,140000,4.1,1.02,BLS OES 2025,May 2026
"Data Analyst","Technology","Philadelphia",PA,85000,65000,115000,145000,4.1,1.05,BLS OES 2025,May 2026
"Data Analyst","Technology","Pittsburgh",PA,75000,55000,95000,125000,4.1,0.9,BLS OES 2025,May 2026
"Data Analyst","Technology","Chicago",IL,90000,65000,115000,150000,4.1,1.08,BLS OES 2025,May 2026
"Data Analyst","Technology","Austin",TX,85000,65000,115000,145000,4.1,1.05,BLS OES 2025,May 2026
"Data Analyst","Technology","Dallas",TX,80000,60000,105000,135000,4.1,0.98,BLS OES 2025,May 2026
"Data Analyst","Technology","Houston",TX,80000,60000,105000,135000,4.1,0.98,BLS OES 2025,May 2026
"Data Analyst","Technology","Denver",CO,85000,65000,115000,145000,4.1,1.05,BLS OES 2025,May 2026
"Data Analyst","Technology","Portland",OR,90000,70000,120000,155000,4.1,1.12,BLS OES 2025,May 2026
"Data Analyst","Technology","Minneapolis",MN,80000,60000,105000,135000,4.1,0.97,BLS OES 2025,May 2026
"Data Analyst","Technology","Atlanta",GA,80000,60000,105000,130000,4.1,0.95,BLS OES 2025,May 2026
"Data Analyst","Technology","Miami",FL,85000,65000,115000,145000,4.1,1.05,BLS OES 2025,May 2026
"Data Analyst","Technology","Tampa",FL,75000,55000,100000,125000,4.1,0.92,BLS OES 2025,May 2026
"Data Analyst","Technology","Phoenix",AZ,75000,55000,100000,125000,4.1,0.92,BLS OES 2025,May 2026
"Data Analyst","Technology","Las Vegas",NV,80000,60000,110000,140000,4.1,1,BLS OES 2025,May 2026
"Data Analyst","Technology","Nashville",TN,75000,60000,100000,130000,4.1,0.93,BLS OES 2025,May 2026
"Data Analyst","Technology","Charlotte",NC,75000,55000,100000,125000,4.1,0.91,BLS OES 2025,May 2026
"Data Analyst","Technology","Raleigh",NC,75000,55000,95000,125000,4.1,0.9,BLS OES 2025,May 2026
"Data Analyst","Technology","Salt Lake City",UT,80000,60000,105000,130000,4.1,0.95,BLS OES 2025,May 2026
"Data Analyst","Technology","Kansas City",MO,70000,55000,95000,120000,4.1,0.88,BLS OES 2025,May 2026
"Data Analyst","Technology","Columbus",OH,70000,55000,95000,120000,4.1,0.87,BLS OES 2025,May 2026
"Data Analyst","Technology","Detroit",MI,70000,55000,95000,120000,4.1,0.88,BLS OES 2025,May 2026
"Data Scientist","Technology","San Francisco",CA,170000,130000,225000,290000,5.2,1.45,BLS OES 2025,May 2026
"Data Scientist","Technology","New York",NY,160000,120000,210000,270000,5.2,1.35,BLS OES 2025,May 2026
"Data Scientist","Technology","Seattle",WA,150000,110000,195000,250000,5.2,1.25,BLS OES 2025,May 2026
"Data Scientist","Technology","Boston",MA,140000,105000,185000,240000,5.2,1.2,BLS OES 2025,May 2026
"Data Scientist","Technology","Los Angeles",CA,155000,115000,200000,260000,5.2,1.3,BLS OES 2025,May 2026
"Data Scientist","Technology","San Diego",CA,140000,105000,185000,240000,5.2,1.2,BLS OES 2025,May 2026
"Data Scientist","Technology","Sacramento",CA,135000,100000,180000,230000,5.2,1.15,BLS OES 2025,May 2026
"Data Scientist","Technology","Washington DC",DC,145000,105000,190000,245000,5.2,1.22,BLS OES 2025,May 2026
"Data Scientist","Technology","Baltimore",MD,120000,90000,160000,205000,5.2,1.02,BLS OES 2025,May 2026
"Data Scientist","Technology","Philadelphia",PA,125000,90000,165000,210000,5.2,1.05,BLS OES 2025,May 2026
"Data Scientist","Technology","Pittsburgh",PA,105000,80000,140000,180000,5.2,0.9,BLS OES 2025,May 2026
"Data Scientist","Technology","Chicago",IL,125000,95000,165000,215000,5.2,1.08,BLS OES 2025,May 2026
"Data Scientist","Technology","Austin",TX,125000,90000,165000,210000,5.2,1.05,BLS OES 2025,May 2026
"Data Scientist","Technology","Dallas",TX,115000,85000,150000,195000,5.2,0.98,BLS OES 2025,May 2026
"Data Scientist","Technology","Houston",TX,115000,85000,150000,195000,5.2,0.98,BLS OES 2025,May 2026
"Data Scientist","Technology","Denver",CO,125000,90000,165000,210000,5.2,1.05,BLS OES 2025,May 2026
"Data Scientist","Technology","Portland",OR,130000,100000,175000,225000,5.2,1.12,BLS OES 2025,May 2026
"Data Scientist","Technology","Minneapolis",MN,115000,85000,150000,195000,5.2,0.97,BLS OES 2025,May 2026
"Data Scientist","Technology","Atlanta",GA,110000,85000,145000,190000,5.2,0.95,BLS OES 2025,May 2026
"Data Scientist","Technology","Miami",FL,125000,90000,165000,210000,5.2,1.05,BLS OES 2025,May 2026
"Data Scientist","Technology","Tampa",FL,110000,80000,145000,185000,5.2,0.92,BLS OES 2025,May 2026
"Data Scientist","Technology","Phoenix",AZ,110000,80000,145000,185000,5.2,0.92,BLS OES 2025,May 2026
"Data Scientist","Technology","Las Vegas",NV,120000,90000,155000,200000,5.2,1,BLS OES 2025,May 2026
"Data Scientist","Technology","Nashville",TN,110000,80000,145000,185000,5.2,0.93,BLS OES 2025,May 2026
"Data Scientist","Technology","Charlotte",NC,105000,80000,140000,180000,5.2,0.91,BLS OES 2025,May 2026
"Data Scientist","Technology","Raleigh",NC,105000,80000,140000,180000,5.2,0.9,BLS OES 2025,May 2026
"Data Scientist","Technology","Salt Lake City",UT,110000,85000,145000,190000,5.2,0.95,BLS OES 2025,May 2026
"Data Scientist","Technology","Kansas City",MO,105000,75000,135000,175000,5.2,0.88,BLS OES 2025,May 2026
"Data Scientist","Technology","Columbus",OH,105000,75000,135000,175000,5.2,0.87,BLS OES 2025,May 2026
"Data Scientist","Technology","Detroit",MI,105000,75000,135000,175000,5.2,0.88,BLS OES 2025,May 2026
"Data Engineer","Technology","San Francisco",CA,185000,140000,240000,305000,5.8,1.45,BLS OES 2025,May 2026
"Data Engineer","Technology","New York",NY,175000,130000,225000,285000,5.8,1.35,BLS OES 2025,May 2026
"Data Engineer","Technology","Seattle",WA,160000,120000,205000,265000,5.8,1.25,BLS OES 2025,May 2026
"Data Engineer","Technology","Boston",MA,155000,115000,200000,250000,5.8,1.2,BLS OES 2025,May 2026
"Data Engineer","Technology","Los Angeles",CA,165000,125000,215000,275000,5.8,1.3,BLS OES 2025,May 2026
"Data Engineer","Technology","San Diego",CA,155000,115000,200000,250000,5.8,1.2,BLS OES 2025,May 2026
"Data Engineer","Technology","Sacramento",CA,145000,110000,190000,240000,5.8,1.15,BLS OES 2025,May 2026
"Data Engineer","Technology","Washington DC",DC,155000,115000,200000,255000,5.8,1.22,BLS OES 2025,May 2026
"Data Engineer","Technology","Baltimore",MD,130000,100000,170000,215000,5.8,1.02,BLS OES 2025,May 2026
"Data Engineer","Technology","Philadelphia",PA,135000,100000,175000,220000,5.8,1.05,BLS OES 2025,May 2026
"Data Engineer","Technology","Pittsburgh",PA,115000,85000,150000,190000,5.8,0.9,BLS OES 2025,May 2026
"Data Engineer","Technology","Chicago",IL,140000,105000,180000,225000,5.8,1.08,BLS OES 2025,May 2026
"Data Engineer","Technology","Austin",TX,135000,100000,175000,220000,5.8,1.05,BLS OES 2025,May 2026
"Data Engineer","Technology","Dallas",TX,125000,95000,160000,205000,5.8,0.98,BLS OES 2025,May 2026
